NodeId:0	1.0,0.0,1,2,3,4,5,6,7,8,9,10
NodeId:3	1.0,0.0,703,826,1097,1287,1591,1895,1896,1897,1898,1899
NodeId:4	1.0,0.0,144,258,491,1021,1418,1669,1900,1901,1902,1903
NodeId:5	1.0,0.0,121,127,128,179,247,249,264,353,424,426
NodeId:7	1.0,0.0,145,176,177,353,753,754,762,2064,3002
NodeId:8	1.0,0.0,520,665,852,1394,1786,1842,1904,1905,1906,1907
NodeId:9	1.0,0.0,124,147,177,246,247,248,249,250,251,252
NodeId:11	1.0,0.0,12,13,14,15,16,17,18,19,20,21
NodeId:13	1.0,0.0,2074
NodeId:14	1.0,0.0,809
NodeId:15	1.0,0.0,3,123,129,143,251,264,367,426,427,718
NodeId:17	1.0,0.0,1050,2254,2761,3147,3169,3619,3893,4408,4953
NodeId:20	1.0,0.0,121,147,368,427,717,856,975,1908,1909,1910
NodeId:21	1.0,0.0,92,1702,1711,1833,1916,1917,1918,1919,1920,1921
NodeId:22	1.0,0.0,23,24,25,26,27,28,29,30,31,32
NodeId:25	1.0,0.0,1022
NodeId:27	1.0,0.0,901,960,1511,1624,1836,1911,1912,1913,1914,1915
NodeId:28	1.0,0.0,846,1516,1517
NodeId:29	1.0,0.0,962,1656,2201
NodeId:30	1.0,0.0,3,5,8,121,124,126,145,174,249,424
NodeId:31	1.0,0.0,124,637,870,1219,1954,2237,2524,2630,3637,3874
NodeId:32	1.0,0.0,957,1028,1199,1459,1699,1700,1701,1702,1703
NodeId:33	1.0,0.0,34,35,36,37,38,39,40,41,42,43
NodeId:36	1.0,0.0,3,123,126,145,174,179,247,249,264,424
NodeId:38	1.0,0.0,725,1376,1915,2002,2007,2167,2168,2169,2170
NodeId:39	1.0,0.0,614,1378,1922,1923,1924,1925,1926,1927,1928,1929
NodeId:43	1.0,0.0,1604,1679,1903,1930,1931,1932,1933,1934,1935,1936
NodeId:44	1.0,0.0,45,46,47,48,49,50,51,52,53,54
NodeId:49	1.0,0.0,101,338,2366,2893,3065,3593,3840,3998,3999
NodeId:55	1.0,0.0,56,57,58,59,60,61,62,63,64,65
NodeId:60	1.0,0.0,1937,1938,1939,1940,1941,1942,1943,1944,1945
NodeId:61	1.0,0.0,907,1922,1992,1993,1994,1995,1996,1997,1998,1999
NodeId:62	1.0,0.0,1064,1194,1196,1198,1959,1960,1961,1962,1963
NodeId:63	1.0,0.0,1364,1950,1977,1978,1979,1980,1981,1982,1983
NodeId:64	1.0,0.0,91,102,106,1946,1947,1948,1949,1950,1951,1952
NodeId:65	1.0,0.0,86,1954,2002,2003,2004,2005,2006,2007,2008,2009
NodeId:66	1.0,0.0,16,67,68,69,70,71,72,73,74,75
NodeId:67	1.0,0.0,472,534,762,1123,2222,2789,3052,3332,3769,3956
NodeId:68	1.0,0.0,152,219,346,965,1953,1954,1955,1956,1957,1958
NodeId:73	1.0,0.0,717,1022,1969,1970,1971,1972,1973,1974,1975,1976
NodeId:75	1.0,0.0,190,219,262,1142,1337,1964,1965,1966,1967,1968
NodeId:76	1.0,0.0,77,78,79,80,81,82,83,84,85,86
NodeId:78	1.0,0.0,725,898,1157,1894,2203,2204,2205
NodeId:80	1.0,0.0,2014
NodeId:81	1.0,0.0,1067,1916,1984,1985,1986,1987,1988,1989,1990,1991
NodeId:83	1.0,0.0,7,8,9,148,351,426,762,946,2000,2001
NodeId:87	1.0,0.0,88,89,90,91,92,93,94,95,96,97
NodeId:89	1.0,0.0,211,914,1476,1776,1906,1976,2010,2011,2012,2013
NodeId:91	1.0,0.0,243,1923,2194
NodeId:92	1.0,0.0,2015,2016
NodeId:98	1.0,0.0,99,100,101,102,103,104,105,106,107,108
NodeId:100	1.0,0.0,2017
NodeId:101	1.0,0.0,143,147,249,251,264,369,422,559,718,2018
NodeId:102	1.0,0.0,1928,1968,2026,2027,2028
NodeId:104	1.0,0.0,2025
NodeId:105	1.0,0.0,363,820,1041,1240,2019,2020,2021,2022,2023,2024
NodeId:108	1.0,0.0,324,365,1486,2037,2038,2039,2040,2041,2042,2043
NodeId:109	1.0,0.0,110,111,112,113,114,115,116,117,118,119
NodeId:110	1.0,0.0,1332,1361,2029,2030,2031,2032,2033,2034,2035,2036
NodeId:111	1.0,0.0,1419,1561,1670,1787,1846,2065,2066,2067,2068,2069
NodeId:112	1.0,0.0,1064,1160,2044,2045,2046,2047,2048,2049,2050
NodeId:113	1.0,0.0,17,143,144,145,179,368,424,754,1317,2018
NodeId:116	1.0,0.0,510,1089,2013,2030,2051,2052,2053,2054,2055,2056
NodeId:120	1.0,0.0,3,121,122,123,124,125,126,127,128,129
NodeId:122	1.0,0.0,578,658,1428,1451,2057,2058,2059,2060,2061,2062
NodeId:123	1.0,0.0,3,7,143,145,146,147,252,367,390,423
NodeId:124	1.0,0.0,122,123,145,147,176,248,390,762,2063,2064
NodeId:125	1.0,0.0,132,222,503,1535,2070,2071,2072,2073,2074,2075
NodeId:126	1.0,0.0,127,369,696,698,754,755,946,947,2001,2077
NodeId:127	1.0,0.0,9,144,175,177,247,427,698,762,1246,2076
NodeId:129	1.0,0.0,133,219,778,864,2078,2079,2080,2081,2082,2083
NodeId:130	1.0,0.0,131,132,133,134,135,136,137,138,139,140
NodeId:131	1.0,0.0,93,1466,1831,1994,2092,2093,2094,2095,2096,2097
NodeId:132	1.0,0.0,5,9,147,250,353,629,753,856,1317,2077
