i	16
NodeId:0	0.251581762690284,0.25159258979106347,1,2
NodeId:1	0.9621838542832565,0.9622615247483112,0,2,175,180,182,239,246,249,257,261,285,289,452,566,994
NodeId:10	0.24752725146618315,0.24753938593325897,11,12,13
NodeId:100	1.7963076653009389,1.795969583535665,16,18,25,26,27,28,30,32,37,38,43,57,58,59,61,62,63,65,66,69,70,71,74,83,95,96,97,98,99,108,109,110,113,120,125,144,151,157,258,314,356,397,403,449,486,491,497,499,500,710,885,927,948
NodeId:101	0.2628999711342924,0.26287733568254834,96,97,98
NodeId:102	0.4799339147139937,0.4798628984256704,16,26,27,28,32,36,37,103,104,105,106
NodeId:103	1.272902793290092,1.2726959035307948,7,16,26,27,28,29,30,32,36,37,43,59,93,95,102,104,153,161,165,166,305,306,311,388,399,404,438,470,480,494,499,536,614,658,703,804
NodeId:104	0.9566175363078385,0.9564509649867267,16,26,27,30,32,36,38,59,71,93,95,102,103,106,126,159,305,306,388,399,404,495,499,554,555,658
NodeId:105	0.45529981935450936,0.4552371460662109,16,26,27,29,36,102,106,161,305,306
NodeId:106	0.9147789747959566,0.9146251942916405,16,26,27,28,30,32,36,37,38,71,73,102,104,105,115,126,159,396,405,494,499,500,765
NodeId:107	0.753696776527479,0.7535776357595682,17,20,22,24,25,26,27,29,32,36,68,108,109,110,111,112,113,114,115,116
NodeId:108	1.394968377286005,1.3947713102937365,22,26,27,36,39,41,43,68,83,84,99,100,107,109,110,112,115,119,120,123,124,135,138,139,140,143,144,160,163,166,170,173,199,304,310,357,441,486,497,708
NodeId:109	1.0873473100770865,1.0872052135590358,17,21,22,27,28,29,32,36,37,58,68,86,90,95,100,107,108,112,113,114,115,302,399,440,441,442,449,450
NodeId:11	1.7285899672062492,1.728790148637719,10,12,13,49,82,89,177,178,179,183,185,188,210,220,225,231,244,246,247,248,272,273,280,289,342,343,348,350,364,365,368,426,444,452,453,458,504,516,521,529,564,585,635,674,735,769,836
NodeId:110	2.1399480526292667,2.1396062610841073,16,18,20,22,24,25,26,27,28,32,33,37,40,41,57,58,65,66,69,83,84,88,89,91,92,100,107,108,111,112,118,120,121,125,129,130,131,135,138,141,145,151,159,160,161,166,169,170,190,194,195,196,225,258,259,305,313,316,394,397,449,473,493,536,564,568,708,751
NodeId:111	1.3461326663508904,1.3459017388697996,17,18,19,21,22,23,24,25,26,27,30,31,32,38,41,42,83,90,91,107,110,116,135,138,140,151,156,165,166,170,191,200,305,314,316,355,481,541,624,705,708
NodeId:112	1.7051178834988616,1.7048713383899865,16,17,22,24,26,27,41,65,83,84,87,90,91,107,108,109,110,119,120,130,135,138,139,140,143,144,160,161,163,165,166,167,168,169,170,171,172,173,191,205,258,310,357,493,536,708,743,751,827,833,856
NodeId:113	1.0203539156513286,1.0201691072627135,16,26,27,28,29,30,36,38,61,63,69,74,84,95,100,107,109,114,120,152,157,166,325,327,403,710,784,927
