NodeId:0	0.251547720272,0.251547722449,1,2
NodeId:1	0.961939950315,0.96193996583,0,2,175,180,182,239,246,249,257,261,285,289,452,566,994
NodeId:10	0.247480852582,0.247480855622,11,12,13
NodeId:100	1.79742109596,1.79742102692,16,18,25,26,27,28,30,32,37,38,43,57,58,59,61,62,63,65,66,69,70,71,74,83,95,96,97,98,99,108,109,110,113,120,125,144,151,157,258,314,356,397,403,449,486,491,497,499,500,710,885,927,948
NodeId:101	0.26297343112,0.262973426582,96,97,98
NodeId:102	0.480170752797,0.480170737977,16,26,27,28,32,36,37,103,104,105,106
NodeId:103	1.27359394811,1.27359390514,7,16,26,27,28,29,30,32,36,37,43,59,93,95,102,104,153,161,165,166,305,306,311,388,399,404,438,470,480,494,499,536,614,658,703,804
NodeId:104	0.957173009946,0.957172975314,16,26,27,30,32,36,38,59,71,93,95,102,103,106,126,159,305,306,388,399,404,495,499,554,555,658
NodeId:105	0.455506709625,0.455506696821,16,26,27,29,36,102,106,161,305,306
NodeId:106	0.915288963158,0.915288931345,16,26,27,28,30,32,36,37,38,71,73,102,104,105,115,126,159,396,405,494,499,500,765
NodeId:107	0.754092785768,0.754092761247,17,20,22,24,25,26,27,29,32,36,68,108,109,110,111,112,113,114,115,116
NodeId:108	1.39566637913,1.39566633399,22,26,27,36,39,41,43,68,83,84,99,100,107,109,110,112,115,119,120,123,124,135,138,139,140,143,144,160,163,166,170,173,199,304,310,357,441,486,497,708
NodeId:109	1.08782268865,1.08782265917,17,21,22,27,28,29,32,36,37,58,68,86,90,95,100,107,108,112,113,114,115,302,399,440,441,442,449,450
NodeId:11	1.72788103596,1.72788108272,10,12,13,49,82,89,177,178,179,183,185,188,210,220,225,231,244,246,247,248,272,273,280,289,342,343,348,350,364,365,368,426,444,452,453,458,504,516,521,529,564,585,635,674,735,769,836
NodeId:110	2.14108459847,2.1410845287,16,18,20,22,24,25,26,27,28,32,33,37,40,41,57,58,65,66,69,83,84,88,89,91,92,100,107,108,111,112,118,120,121,125,129,130,131,135,138,141,145,151,159,160,161,166,169,170,190,194,195,196,225,258,259,305,313,316,394,397,449,473,493,536,564,568,708,751
NodeId:111	1.34689705737,1.34689701015,17,18,19,21,22,23,24,25,26,27,30,31,32,38,41,42,83,90,91,107,110,116,135,138,140,151,156,165,166,170,191,200,305,314,316,355,481,541,624,705,708
NodeId:112	1.70598288454,1.70598282918,16,17,22,24,26,27,41,65,83,84,87,90,91,107,108,109,110,119,120,130,135,138,139,140,143,144,160,161,163,165,166,167,168,169,170,171,172,173,191,205,258,310,357,493,536,708,743,751,827,833,856
NodeId:113	1.02095422808,1.0209541912,16,26,27,28,29,30,36,38,61,63,69,74,84,95,100,107,109,114,120,152,157,166,325,327,403,710,784,927
NodeId:114	0.597545338976,0.597545321324,27,29,31,36,107,109,113,151,154,155,156,161,162,498
NodeId:115	0.782028103663,0.782028080166,16,17,19,20,21,27,31,58,106,107,108,109,151,174,482,494,497,503,816
NodeId:116	0.382399301809,0.382399291484,24,31,32,35,107,111,158,498
NodeId:117	0.612470541904,0.612470524301,22,58,65,67,84,118,119,120,121,122,123,124,125,126,127,128
NodeId:118	2.35878356297,2.35878349388,16,17,21,23,24,25,26,27,28,36,65,66,67,76,83,84,86,87,89,90,91,92,95,110,117,120,121,122,124,126,128,130,151,152,153,157,164,165,167,169,191,196,200,222,229,232,258,309,310,311,312,313,315,316,318,319,322,323,326,355,394,395,419,449,469,472,473,475,476,484,564,577,613,693,708,833
NodeId:119	2.566923798,2.56692374106,5,16,17,19,20,21,22,23,24,27,37,41,43,47,72,76,83,84,86,88,89,90,91,92,97,108,112,117,120,121,123,135,140,144,154,165,171,191,192,193,199,200,222,225,235,273,283,304,310,311,312,319,397,428,431,449,469,470,478,480,481,482,488,490,499,536,554,626,638,693,703,708,805,857,863,864,916
NodeId:12	5.04888752306,5.04888761444,2,10,11,13,20,31,47,48,49,64,79,80,81,82,83,84,89,165,178,179,183,188,189,196,210,212,218,219,221,228,231,244,246,247,248,249,254,257,259,272,273,281,290,305,318,322,334,335,337,338,341,342,343,344,345,346,347,348,349,350,351,352,354,364,366,368,372,379,390,392,398,424,426,441,444,453,454,456,457,458,467,469,506,507,509,511,513,515,520,521,528,529,537,562,564,565,568,577,595,608,630,634,635,637,660,665,666,667,668,669,671,680,685,689,692,708,717,727,737,743,747,769,772,836,847,848,880,920,931,932,933,934,935
